date,gdp_qoq,gdp_yoy,cpi_yoy,core_cpi_yoy,ppi_yoy,ism_manufacturing,ism_services,unemployment_rate,nonfarm_payrolls,fed_funds_rate,yield_10y,yield_2y,dxy,consumer_confidence,source,updated_at
"1965-03-31 00:00:00",10.0,5.4768,1.2,1.2,,64.9,,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-04-30 00:00:00",,,1.4,1.6,,62.0,,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-05-31 00:00:00",,,1.6,1.6,,61.3,,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-06-30 00:00:00",5.2,5.6595,1.9,1.2,,58.7,,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-07-31 00:00:00",,,1.8,1.2,,58.1,,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-08-31 00:00:00",,,1.6,1.2,,58.1,,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-09-30 00:00:00",9.2,6.3473,1.7,1.5,,61.0,,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-10-31 00:00:00",,,1.7,1.2,,58.6,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-11-30 00:00:00",,,1.7,1.2,,59.4,,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-12-31 00:00:00",9.5,8.4644,1.9,1.5,,62.8,,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-01-31 00:00:00",,,1.9,1.2,,65.8,,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-02-28 00:00:00",,,2.6,1.5,,65.5,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-03-31 00:00:00",10.1,8.4776,2.8,1.5,,65.7,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-04-30 00:00:00",,,2.9,1.8,,64.2,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-05-31 00:00:00",,,2.8,2.1,,57.7,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-06-30 00:00:00",1.4,7.4889,2.4,2.4,,59.0,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-07-31 00:00:00",,,2.8,2.8,,60.3,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-08-31 00:00:00",,,3.5,3.1,,58.5,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-09-30 00:00:00",3.4,6.0438,3.6,3.0,,58.7,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-10-31 00:00:00",,,3.8,3.7,,57.2,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-11-30 00:00:00",,,3.6,3.3,,53.7,,3.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1966-12-31 00:00:00",3.3,4.5027,3.4,3.3,,52.4,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-01-31 00:00:00",,,3.2,3.6,,49.1,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-02-28 00:00:00",,,2.9,3.3,,47.6,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-03-31 00:00:00",3.6,2.9248,2.5,3.6,,45.3,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-04-30 00:00:00",,,2.5,3.3,,42.8,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-05-31 00:00:00",,,2.3,3.3,,44.5,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-06-30 00:00:00",0.2,2.639,2.8,3.3,,46.8,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-07-31 00:00:00",,,2.9,3.3,,49.5,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-08-31 00:00:00",,,2.6,3.6,,52.2,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-09-30 00:00:00",3.8,2.7379,2.6,3.6,,54.9,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-10-31 00:00:00",,,2.6,3.2,,54.1,,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-11-30 00:00:00",,,3.1,3.5,,54.2,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1967-12-31 00:00:00",3.1,2.6722,3.3,3.8,,55.6,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-01-31 00:00:00",,,3.6,3.8,,56.6,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-02-29 00:00:00",,,3.6,4.4,,55.0,,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-03-31 00:00:00",8.4,3.8458,3.9,4.4,,53.8,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-04-30 00:00:00",,,3.9,4.4,,58.0,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-05-31 00:00:00",,,4.2,4.3,,55.3,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-06-30 00:00:00",6.9,5.5137,4.2,4.6,,53.5,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-07-31 00:00:00",,,4.5,4.9,,54.1,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-08-31 00:00:00",,,4.5,4.6,,52.7,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-09-30 00:00:00",3.1,5.336,4.5,4.9,,51.8,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-10-31 00:00:00",,,4.7,5.1,,55.8,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-11-30 00:00:00",,,4.4,5.4,,58.1,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1968-12-31 00:00:00",1.6,4.9571,4.7,5.1,,56.1,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-01-31 00:00:00",,,4.7,5.1,,54.9,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-02-28 00:00:00",,,4.7,5.3,,57.0,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-03-31 00:00:00",6.4,4.4685,5.2,5.6,,57.1,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-04-30 00:00:00",,,5.5,6.1,,55.2,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-05-31 00:00:00",,,5.5,5.8,,56.7,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-06-30 00:00:00",1.2,3.065,5.5,5.8,,55.5,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-07-31 00:00:00",,,5.4,5.8,,53.1,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-08-31 00:00:00",,,5.4,6.0,,54.8,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-09-30 00:00:00",2.7,2.9468,5.7,6.0,,54.1,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-10-31 00:00:00",,,5.7,6.0,,54.6,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-11-30 00:00:00",,,5.9,5.7,,53.2,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1969-12-31 00:00:00",-1.9,2.0453,5.9,5.9,,52.0,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-01-31 00:00:00",,,6.2,6.2,,48.7,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-02-28 00:00:00",,,6.4,5.9,,47.4,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-03-31 00:00:00",-0.6,0.3236,6.1,6.1,,46.9,,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-04-30 00:00:00",,,6.1,6.0,,45.0,,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-05-31 00:00:00",,,6.0,6.3,,47.2,,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-06-30 00:00:00",0.6,0.1623,6.0,6.5,,51.1,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-07-31 00:00:00",,,5.7,6.2,,49.5,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-08-31 00:00:00",,,5.7,6.2,,47.3,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-09-30 00:00:00",3.7,0.4218,5.7,6.2,,44.1,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-10-31 00:00:00",,,5.6,6.1,,42.4,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-11-30 00:00:00",,,5.6,6.6,,39.7,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1970-12-31 00:00:00",-4.2,-0.1677,5.6,6.6,,45.4,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-01-31 00:00:00",,,5.3,6.3,,47.9,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-02-28 00:00:00",,,4.7,6.0,,54.8,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-03-31 00:00:00",11.3,2.6959,4.4,5.2,,51.2,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-04-30 00:00:00",,,4.2,5.0,,54.5,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-05-31 00:00:00",,,4.4,5.2,,54.2,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-06-30 00:00:00",2.2,3.1065,4.4,4.9,,53.8,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-07-31 00:00:00",,,4.4,4.9,,54.4,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-08-31 00:00:00",,,4.4,4.6,,53.6,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-09-30 00:00:00",3.3,3.0054,4.1,4.1,,55.1,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-10-31 00:00:00",,,3.8,3.9,,55.0,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-11-30 00:00:00",,,3.5,3.3,,52.3,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1971-12-31 00:00:00",0.9,4.3644,3.3,3.1,,57.6,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-01-31 00:00:00",,,3.3,3.3,,59.6,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-02-29 00:00:00",,,3.8,3.3,,60.6,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-03-31 00:00:00",7.6,3.472,3.5,3.3,,59.8,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-04-30 00:00:00",,,3.5,3.3,,59.3,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-05-31 00:00:00",,,3.2,3.1,,61.4,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-06-30 00:00:00",9.4,5.2511,3.0,2.8,,58.6,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-07-31 00:00:00",,,3.0,2.8,,60.1,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-08-31 00:00:00",,,2.9,3.0,,61.7,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-09-30 00:00:00",3.8,5.3787,3.2,3.0,,65.1,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-10-31 00:00:00",,,3.2,3.0,,67.0,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-11-30 00:00:00",,,3.4,2.8,,69.9,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1972-12-31 00:00:00",6.9,6.8921,3.4,3.0,,70.5,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-01-31 00:00:00",,,3.6,2.5,,72.1,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-02-28 00:00:00",,,3.9,2.8,,69.6,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-03-31 00:00:00",10.3,7.5613,4.8,3.2,,69.6,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-04-30 00:00:00",,,5.3,3.0,,67.7,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-05-31 00:00:00",,,5.5,3.2,,64.8,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-06-30 00:00:00",4.4,6.3189,6.0,3.2,,65.0,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-07-31 00:00:00",,,5.7,3.2,,57.8,,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-08-31 00:00:00",,,7.4,3.2,,62.7,,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-09-30 00:00:00",-2.1,4.7705,7.4,3.8,,63.5,,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-10-31 00:00:00",,,8.1,4.3,,66.2,,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-11-30 00:00:00",,,8.3,4.7,,68.1,,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1973-12-31 00:00:00",3.9,4.0239,8.9,4.7,,63.6,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-01-31 00:00:00",,,9.6,5.2,,62.1,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-02-28 00:00:00",,,10.0,5.4,,58.6,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-03-31 00:00:00",-3.4,0.6404,10.1,5.8,,61.8,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-04-30 00:00:00",,,10.1,6.2,,59.9,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-05-31 00:00:00",,,10.7,7.1,,55.7,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-06-30 00:00:00",1.0,-0.2074,10.9,7.9,,54.7,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-07-31 00:00:00",,,11.5,8.8,,54.8,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-08-31 00:00:00",,,10.9,9.8,,52.9,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-09-30 00:00:00",-3.7,-0.6287,11.9,10.2,,46.2,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-10-31 00:00:00",,,11.8,10.6,,42.7,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-11-30 00:00:00",,,12.2,11.0,,37.9,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1974-12-31 00:00:00",-1.5,-1.9447,12.1,11.3,,30.9,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-01-31 00:00:00",,,11.8,11.5,,30.7,,8.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-02-28 00:00:00",,,11.2,11.9,,34.4,,8.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-03-31 00:00:00",-4.8,-2.301,10.5,11.3,,31.6,,8.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-04-30 00:00:00",,,10.2,11.3,,37.5,,8.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-05-31 00:00:00",,,9.3,10.3,,41.2,,9.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-06-30 00:00:00",2.9,-1.8358,9.2,9.8,,45.1,,8.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-07-31 00:00:00",,,9.5,9.1,,47.2,,8.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-08-31 00:00:00",,,8.6,8.0,,51.4,,8.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-09-30 00:00:00",7.0,0.7978,7.9,7.5,,54.4,,8.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-10-31 00:00:00",,,7.6,7.0,,55.5,,8.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-11-30 00:00:00",,,7.4,7.0,,54.5,,8.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1975-12-31 00:00:00",5.5,2.5537,7.1,6.7,,54.9,,8.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-01-31 00:00:00",,,6.7,6.9,,58.8,,7.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-02-29 00:00:00",,,6.3,6.4,,61.5,,7.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-03-31 00:00:00",9.3,6.1541,6.1,6.6,,58.4,,7.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-04-30 00:00:00",,,5.8,6.4,,60.6,,7.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-05-31 00:00:00",,,6.2,6.5,,58.8,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-06-30 00:00:00",3.0,6.1737,6.0,6.3,,58.2,,7.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-07-31 00:00:00",,,5.6,6.7,,55.9,,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-08-31 00:00:00",,,5.7,6.8,,54.5,,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-09-30 00:00:00",2.2,4.9588,5.5,6.8,,53.6,,7.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-10-31 00:00:00",,,5.5,6.8,,53.5,,7.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-11-30 00:00:00",,,5.1,6.3,,51.7,,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1976-12-31 00:00:00",2.9,4.3124,5.0,6.1,,56.6,,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-01-31 00:00:00",,,5.2,6.1,,54.8,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-02-28 00:00:00",,,6.1,6.2,,55.0,,7.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-03-31 00:00:00",4.8,3.2276,6.4,6.2,,58.4,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-04-30 00:00:00",,,7.0,6.3,,56.9,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-05-31 00:00:00",,,6.7,6.3,,59.7,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-06-30 00:00:00",8.0,4.4662,6.7,6.6,,56.8,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-07-31 00:00:00",,,6.7,6.3,,57.7,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-08-31 00:00:00",,,6.6,6.2,,54.9,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-09-30 00:00:00",7.4,5.7706,6.4,6.2,,53.9,,6.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-10-31 00:00:00",,,6.4,6.0,,55.4,,6.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-11-30 00:00:00",,,6.7,6.1,,56.1,,6.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1977-12-31 00:00:00",0.0,5.013,6.7,6.5,,59.8,,6.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-01-31 00:00:00",,,6.8,6.4,,57.4,,6.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-02-28 00:00:00",,,6.2,6.2,,55.9,,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-03-31 00:00:00",1.3,4.1148,6.4,6.3,,55.0,,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-04-30 00:00:00",,,6.5,6.6,,57.7,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-05-31 00:00:00",,,7.1,6.8,,60.2,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-06-30 00:00:00",16.4,6.0771,7.4,6.9,,60.5,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-07-31 00:00:00",,,7.7,7.2,,62.2,,6.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-08-31 00:00:00",,,7.9,7.5,,60.3,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-09-30 00:00:00",4.1,5.2461,8.5,7.9,,60.5,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-10-31 00:00:00",,,8.9,8.4,,60.1,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-11-30 00:00:00",,,8.9,8.5,,61.3,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1978-12-31 00:00:00",5.5,6.6602,9.0,8.5,,59.4,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-01-31 00:00:00",,,9.3,8.6,,58.5,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-02-28 00:00:00",,,9.8,9.1,,58.2,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-03-31 00:00:00",0.7,6.5094,10.3,9.4,,57.7,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-04-30 00:00:00",,,10.5,9.3,,56.2,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-05-31 00:00:00",,,10.7,9.4,,54.4,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-06-30 00:00:00",0.4,2.6576,11.1,9.4,,52.7,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-07-31 00:00:00",,,11.5,9.6,,51.3,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-08-31 00:00:00",,,11.8,10.0,,49.5,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-09-30 00:00:00",3.0,2.3899,11.9,9.9,,49.6,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-10-31 00:00:00",,,12.1,10.1,,49.0,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-11-30 00:00:00",,,12.6,10.7,,48.0,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1979-12-31 00:00:00",1.0,1.2829,13.3,11.3,,44.8,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-01-31 00:00:00",,,13.9,12.0,,46.2,,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-02-29 00:00:00",,,14.2,12.0,,50.2,,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-03-31 00:00:00",1.3,1.4215,14.6,12.6,,43.6,,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-04-30 00:00:00",,,14.6,13.1,,37.4,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-05-31 00:00:00",,,14.4,13.1,,29.4,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-06-30 00:00:00",-8.0,-0.7755,14.3,13.6,,30.3,,7.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-07-31 00:00:00",,,13.2,12.4,,35.0,,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-08-31 00:00:00",,,12.9,11.8,,45.5,,7.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-09-30 00:00:00",-0.5,-1.6246,12.8,12.0,,50.1,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-10-31 00:00:00",,,12.6,12.2,,55.5,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-11-30 00:00:00",,,12.6,12.2,,58.2,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1980-12-31 00:00:00",7.7,-0.0383,12.4,12.2,,53.0,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-01-31 00:00:00",,,11.8,11.3,,49.2,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-02-28 00:00:00",,,11.4,10.8,,48.8,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-03-31 00:00:00",8.1,1.5991,10.6,9.9,,49.6,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-04-30 00:00:00",,,10.1,9.4,,51.6,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-05-31 00:00:00",,,9.8,9.6,,53.5,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-06-30 00:00:00",-2.9,2.9679,9.7,9.4,,50.7,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-07-31 00:00:00",,,10.8,11.1,,46.7,,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-08-31 00:00:00",,,10.8,11.6,,48.3,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-09-30 00:00:00",4.9,4.3263,11.0,11.8,,42.5,,7.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-10-31 00:00:00",,,10.3,11.0,,40.0,,7.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-11-30 00:00:00",,,9.6,10.3,,36.1,,8.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1981-12-31 00:00:00",-4.3,1.2999,8.9,9.5,,37.8,,8.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-01-31 00:00:00",,,8.3,9.3,,38.2,,8.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-02-28 00:00:00",,,7.6,9.2,,38.3,,8.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1982-03-31 00:00:00",-6.1,-2.1906,6.9,8.7,,36.8,,9.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
